CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
961,8,123,85,31,188,43,248,169,46,0
208,8,122,115,4,100,195,2,40,0,0
51,8,0,7,104,0,15,192,7,208,0
293,8,144,0,65,95,63,160,67,96,0
14,8,32,82,214,2,8,9,117,210,0
1277,8,17,41,10,81,55,8,74,8,0
1331,8,237,127,207,126,255,248,239,127,0
263,8,0,0,0,0,0,0,0,0,0
1459,8,4,0,0,0,0,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,11,64,0,0,2,136,128,0
1505,8,137,61,160,11,10,0,124,128,0
354,8,0,8,1,243,234,17,244,206,0
167,8,0,16,252,36,241,45,240,160,0
403,8,0,8,8,3,231,248,0,0,0
526,8,78,32,7,161,22,63,239,255,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,31,135,254,224,0
1076,8,4,74,160,167,125,189,75,32,0
1760,8,1,224,1,221,1,223,1,223,0
1255,8,0,0,0,19,3,145,0,0,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,96,0,0,64,0,0,0,0
1694,8,4,64,4,129,31,192,21,66,0
1668,8,84,223,120,217,65,128,80,30,0
293,8,144,0,65,95,63,160,37,96,0
1590,8,36,156,216,192,240,128,0,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,0,192,32,7,194,0,40,208,0
208,8,2,115,4,100,210,2,40,0,0
14,8,32,82,214,2,8,9,117,184,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,0,252,16,124,142,27,0
192,8,96,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,205,128,138,68,0
996,8,1,28,0,0,5,0,0,0,0
1628,8,64,14,226,103,208,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
560,8,240,0,0,2,236,0,30,0,0
852,8,32,11,64,0,0,2,136,128,0
1505,8,137,61,160,11,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,248,164,241,45,240,160,0
458,8,63,249,255,128,0,0,12,96,0
1760,8,1,224,1,221,1,223,1,223,0
208,8,10,115,4,100,209,2,40,0,0
51,8,0,7,216,0,12,64,7,208,0
293,8,144,0,65,95,63,160,7,96,0
14,8,32,83,22,2,8,9,117,190,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
961,8,123,85,31,188,234,121,105,46,0
1072,8,0,59,70,12,54,128,18,160,0
304,8,0,1,96,0,0,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,4,16,0,2,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,11,64,0,0,2,129,0,0
1505,8,137,61,160,11,10,0,120,128,0
354,8,0,8,1,243,234,17,244,206,0
167,8,0,16,249,164,225,45,240,160,0
675,8,0,0,0,132,12,128,56,16,0
403,8,0,8,8,3,231,248,0,0,0
526,8,78,32,7,161,21,191,239,255,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,152,7,254,208,0
1076,8,4,104,0,167,173,221,91,48,0
1760,8,1,226,1,222,1,224,1,224,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,96,0,0,64,0,0,0,0
412,8,4,188,32,7,194,0,40,208,0
208,8,18,115,4,100,208,2,40,0,0
51,8,0,7,208,0,12,128,7,208,0
1694,8,4,64,4,130,31,192,21,66,0
628,8,0,242,2,250,16,124,142,27,0
293,8,144,0,65,95,63,191,233,96,0
192,8,96,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,203,128,138,133,0
1124,8,0,2,64,0,0,144,26,84,0
560,8,255,0,0,2,236,0,0,0,0
14,8,32,82,214,2,8,9,117,198,0
813,8,0,0,4,32,168,1,0,32,0
852,8,32,11,64,0,0,2,129,0,0
1505,8,137,61,160,11,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,92,176,185,112,0,0
167,8,0,16,251,164,225,45,240,160,0
1760,8,1,223,1,222,1,224,1,224,0
569,8,0,0,0,70,128,0,66,160,0
661,8,0,0,0,0,0,0,24,64,0
208,8,26,115,4,100,206,2,41,0,0
51,8,0,7,200,0,12,192,7,208,0
293,8,144,0,65,95,63,191,203,96,0
14,8,32,82,214,2,8,9,117,198,0
622,8,1,6,64,130,136,218,10,4,0
1413,8,0,64,0,0,0,2,0,24,0
263,8,0,0,0,0,0,0,0,0,0
244,8,154,12,1,2,4,177,2,64,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,11,64,0,0,2,114,0,0
1505,8,137,61,128,11,10,0,120,128,0
354,8,0,8,1,243,234,17,244,206,0
167,8,0,16,249,36,241,45,240,160,0
403,8,0,8,8,3,231,248,0,0,0
526,8,78,32,3,161,21,191,239,255,0
1314,8,223,127,208,0,127,8,0,28,0
961,8,123,85,31,188,42,185,233,46,0
1175,8,0,0,0,0,0,0,0,0,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,144,135,254,208,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,96,0,0,64,0,0,0,0
412,8,8,184,32,7,194,0,40,208,0
208,8,34,115,4,100,205,2,41,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,4,248,16,124,142,27,0
1076,8,0,0,0,167,189,237,123,80,0
1760,8,1,223,1,222,1,224,1,224,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,95,63,191,173,96,0
192,8,96,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,201,128,138,198,0
14,8,32,83,22,2,8,9,117,190,0
1277,8,17,45,10,81,61,9,73,136,0
560,8,254,0,0,2,236,0,2,0,0
852,8,32,11,64,0,0,2,99,0,0
1505,8,137,61,128,11,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,249,164,241,45,240,160,0
722,8,0,0,48,0,0,0,0,0,0
1760,8,1,222,1,221,1,223,1,224,0
208,8,42,115,4,100,203,2,42,0,0
51,8,0,7,184,0,13,64,7,208,0
1399,8,0,0,8,0,0,0,1,70,0
293,8,144,0,65,95,63,191,143,96,0
14,8,32,82,214,2,8,9,117,216,0
705,8,1,243,15,199,199,158,57,210,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,4,16,0,2,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,11,64,0,0,2,99,0,0
1505,8,137,61,128,11,10,0,124,128,0
354,8,0,8,1,243,234,17,244,206,0
167,8,0,16,251,164,241,45,240,160,0
403,8,0,8,8,3,231,248,0,0,0
526,8,78,32,3,161,20,191,207,255,0
1314,8,223,127,208,0,126,144,0,28,0
60,8,0,0,4,0,43,0,0,0,0
519,8,4,4,96,72,41,95,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
870,8,127,221,200,2,1,71,206,56,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,96,0,0,64,0,0,0,0
412,8,12,180,32,7,194,0,40,208,0
208,8,50,115,4,100,202,2,42,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,6,246,16,124,142,27,0
1408,8,0,0,0,4,137,7,254,208,0
1076,8,0,32,0,167,222,29,155,128,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,63,255,49,96,1
1760,8,1,226,1,222,1,224,1,224,0
192,8,96,0,0,0,0,0,0,0,0
14,8,32,83,22,2,8,9,117,198,0
1644,8,0,128,16,0,32,0,0,32,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,132,0,32,0,201,128,138,135,0
470,8,2,11,128,128,48,36,5,128,0
961,8,123,85,31,187,42,250,169,46,0
560,8,253,0,0,2,236,0,4,0,0
852,8,32,11,64,0,0,2,91,128,0
1505,8,137,61,128,11,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,249,164,241,45,240,160,0
1031,8,80,1,95,240,20,128,143,160,0
1760,8,1,226,1,222,1,224,1,224,0
117,8,14,88,0,15,170,29,52,0,0
208,8,58,115,4,100,202,2,41,0,0
51,8,0,7,168,0,13,192,7,208,0
293,8,144,0,65,159,63,255,19,96,1
14,8,32,83,22,2,8,9,117,184,0
263,8,0,0,0,0,0,0,0,0,0
452,8,0,2,2,0,2,128,0,0,0
676,8,32,32,3,28,4,8,152,208,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,11,64,0,0,2,76,128,0
1505,8,137,61,128,11,10,0,124,128,0
354,8,0,8,1,243,234,17,244,206,0
167,8,0,16,249,36,241,45,240,160,0
403,8,0,8,8,3,231,248,0,0,0
526,8,78,32,3,161,21,63,239,255,0
1314,8,223,127,208,0,126,24,0,28,0
813,8,0,0,4,32,168,1,0,32,0
58,8,0,0,0,0,0,26,192,0,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,129,135,254,208,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,96,0,0,64,0,0,0,0
412,8,16,176,32,7,194,0,40,208,0
208,8,66,115,4,100,201,2,41,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,8,244,16,124,142,27,0
1076,8,0,86,128,167,254,45,187,144,0
1760,8,1,225,1,220,1,224,1,224,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,63,254,245,96,0
192,8,96,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,199,128,138,200,0
560,8,252,0,0,2,236,0,6,0,0
14,8,32,82,214,2,8,9,117,216,0
692,8,18,219,82,0,0,0,88,0,0
426,8,144,190,189,68,161,99,230,64,0
852,8,32,11,64,0,0,2,76,128,0
1505,8,137,61,128,11,10,0,124,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,251,164,225,45,240,160,0
61,8,0,0,105,128,0,0,0,0,0
1760,8,1,223,1,220,1,223,1,224,0
961,8,123,85,31,187,106,59,41,46,0
661,8,0,0,0,0,0,0,24,64,0
208,8,74,115,4,100,199,2,42,0,0
51,8,0,7,152,0,14,64,7,208,0
293,8,144,0,65,159,63,254,215,96,0
14,8,32,82,214,2,8,9,117,198,0
1277,8,17,36,10,81,49,7,73,136,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,4,16,0,2,0,0
1459,8,4,0,0,0,0,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,11,64,0,0,2,69,0,0
1505,8,137,61,128,11,10,0,120,128,0
354,8,0,8,1,243,234,17,244,206,0
167,8,0,16,250,36,225,45,240,160,0
1372,8,16,28,0,0,66,132,48,0,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,22,63,239,255,0
1314,8,223,127,208,0,125,160,0,28,0
953,8,32,4,114,0,94,189,28,66,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,122,7,254,208,0
1076,8,0,119,128,168,30,77,203,160,0
1255,8,0,0,0,19,3,145,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,96,0,0,64,0,0,0,0
1668,8,84,223,120,217,65,128,80,30,0
1590,8,36,156,216,192,240,128,16,0,0
727,8,16,0,96,224,0,0,0,8,0
412,8,20,172,32,7,194,0,40,208,0
208,8,82,115,4,100,198,2,42,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,10,242,16,124,142,27,0
1760,8,1,223,1,220,1,223,1,224,0
192,8,96,0,0,0,0,0,0,0,0
14,8,32,83,22,2,8,9,117,190,0
1694,8,4,64,4,130,31,192,21,66,0
1176,8,132,0,32,0,199,128,138,137,0
293,8,144,0,65,159,63,254,185,96,0
541,8,0,0,0,0,0,1,0,0,0
996,8,1,28,0,0,5,0,0,0,0
1628,8,64,14,226,103,208,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
560,8,251,0,0,2,236,0,8,0,0
852,8,32,11,64,0,0,2,69,0,0
1505,8,137,61,128,11,10,0,124,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,248,36,241,45,240,160,0
458,8,63,249,255,128,0,0,12,96,0
1760,8,1,222,1,222,1,225,1,226,0
208,8,90,115,4,100,198,2,41,0,0
51,8,0,7,136,0,14,192,7,208,0
293,8,144,0,65,159,63,254,155,96,0
14,8,32,82,214,2,8,9,117,210,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
961,8,123,85,31,188,104,123,233,46,0
1072,8,0,59,70,12,54,128,18,160,0
304,8,0,1,96,0,0,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,11,64,0,0,2,54,0,0
1505,8,137,61,128,11,10,0,124,128,0
354,8,0,8,1,243,234,17,244,206,0
167,8,0,16,251,164,241,45,240,160,0
675,8,0,0,0,132,12,128,55,144,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,7,161,20,191,239,255,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,114,135,254,208,0
1076,8,0,136,224,168,78,125,251,208,0
1760,8,1,222,1,222,1,225,1,226,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,96,0,0,64,0,0,0,0
412,8,24,168,32,7,194,0,40,208,0
208,8,98,115,4,100,197,2,41,0,0
1694,8,4,64,4,130,31,192,21,66,0
51,8,0,7,128,0,15,0,7,208,0
293,8,144,0,65,159,63,254,125,96,0
628,8,0,242,12,240,16,124,142,27,0
192,8,96,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,197,128,138,202,0
1124,8,0,2,64,0,0,144,25,85,0
560,8,250,0,0,2,236,0,10,0,0
14,8,32,82,214,2,8,9,117,198,0
813,8,0,0,4,32,168,1,0,32,0
852,8,32,11,64,0,0,2,39,0,0
1505,8,137,61,128,11,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,92,80,185,112,0,0
167,8,0,16,251,36,241,45,240,160,0
569,8,0,0,0,70,192,0,66,160,0
1760,8,1,222,1,222,1,225,1,226,0
208,8,106,115,4,100,195,2,42,0,0
51,8,0,7,120,0,15,64,7,208,0
293,8,144,0,65,159,63,254,95,96,0
14,8,32,83,22,2,8,9,117,190,0
622,8,1,6,64,130,136,218,10,4,0
1413,8,0,64,0,0,0,2,0,24,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,4,16,0,2,0,0
737,8,0,0,0,0,0,0,0,4,0
244,8,154,12,1,2,4,177,2,64,0
852,8,32,11,64,0,0,2,39,0,0
1505,8,137,61,128,11,10,0,120,128,0
354,8,0,8,1,243,234,17,244,206,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,7,161,20,63,239,255,0
1314,8,223,127,208,0,124,176,0,28,0
961,8,123,85,31,188,103,252,105,46,0
167,8,0,16,248,164,241,45,240,160,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,107,7,254,208,0
1076,8,0,168,224,168,94,142,27,240,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,96,0,0,64,0,0,0,0
412,8,28,164,32,7,194,0,40,208,0
208,8,114,115,4,100,194,2,42,0,0
1694,8,4,64,4,130,31,192,21,66,0
51,8,0,7,112,0,15,128,7,208,0
293,8,144,0,65,159,63,224,33,96,0
628,8,0,242,14,238,16,124,142,27,0
1760,8,1,223,1,220,1,223,1,225,0
192,8,96,0,0,0,0,0,0,0,0
241,8,62,16,29,64,3,153,208,0,0
1175,8,0,0,0,0,0,0,0,0,0
14,8,32,82,214,2,8,9,117,204,0
1176,8,132,0,32,0,195,128,139,11,0
1277,8,17,39,10,81,53,7,202,8,0
560,8,249,0,0,2,236,0,12,0,0
852,8,32,11,64,0,0,2,31,128,0
1505,8,137,61,128,11,10,0,124,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,164,241,45,240,160,0
722,8,0,0,56,0,0,0,0,0,0
1760,8,1,222,1,220,1,223,1,225,0
1533,8,189,221,253,255,254,255,237,218,1
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,122,115,4,100,192,2,43,0,0
51,8,0,7,104,0,15,192,7,208,0
1399,8,0,0,8,0,0,0,1,70,0
293,8,144,0,65,159,63,224,3,96,0
14,8,32,82,214,2,8,9,117,210,0
263,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,11,64,0,0,2,136,128,0
1505,8,137,61,128,11,10,0,120,128,0
354,8,0,8,1,243,234,17,244,206,0
167,8,0,16,251,164,225,45,240,160,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,20,63,239,255,0
705,8,1,244,15,199,200,30,19,230,0
1314,8,223,127,208,0,124,56,0,28,0
253,8,0,0,1,0,128,16,0,0,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,99,135,254,208,0
1076,8,0,199,32,168,126,158,44,32,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,96,0,0,64,0,0,0,0
412,8,0,192,32,7,194,0,40,208,0
208,8,2,115,4,100,207,2,43,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,0,252,16,124,142,27,0
1760,8,1,224,1,220,1,223,1,225,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,130,31,192,21,66,0
60,8,0,0,4,0,42,0,0,0,0
293,8,144,0,65,159,63,255,229,96,1
1644,8,0,128,16,0,32,0,0,32,0
14,8,32,83,22,2,8,9,117,190,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,132,0,32,0,195,128,138,204,0
519,8,4,4,96,72,41,95,213,24,0
961,8,123,85,31,187,231,189,41,46,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
420,8,0,0,0,2,236,204,0,0,0
560,8,248,0,0,2,236,0,14,0,0
852,8,32,11,64,0,0,2,136,128,0
1505,8,137,61,128,11,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,248,164,225,45,240,160,0
1031,8,80,1,95,240,20,128,143,160,0
1760,8,1,224,1,221,1,225,1,225,0
208,8,10,115,4,100,207,2,42,0,0
51,8,0,7,216,0,12,64,7,208,0
293,8,144,0,65,159,63,255,199,96,1
14,8,32,82,214,2,8,9,117,198,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,4,16,0,2,0,0
663,8,17,0,0,32,0,2,81,16,0
1307,8,40,26,50,9,178,129,128,193,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,11,64,0,0,2,129,0,0
1505,8,137,61,128,11,10,0,124,128,0
354,8,0,8,1,243,234,17,244,206,0
167,8,0,16,250,164,225,45,240,160,0
813,8,0,0,4,32,168,1,0,32,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,20,191,239,255,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,92,7,254,208,0
1076,8,0,231,0,168,174,206,92,48,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,96,0,0,64,0,0,0,0
412,8,4,188,32,7,194,0,40,208,0
208,8,18,115,4,100,206,2,42,0,0
51,8,0,7,208,0,12,128,7,208,0
1694,8,4,64,4,129,31,192,21,66,0
628,8,0,242,2,250,16,124,142,27,0
293,8,144,0,65,159,63,255,169,96,1
1760,8,1,226,1,223,1,225,1,225,0
192,8,96,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,194,128,138,205,0
560,8,247,0,0,2,236,0,16,0,0
14,8,32,82,214,2,8,9,117,190,0
692,8,18,219,82,0,0,0,88,0,0
6,8,8,0,0,100,0,0,0,0,0
852,8,32,11,64,0,0,2,129,0,0
1505,8,137,61,128,11,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,251,164,241,45,240,160,0
61,8,0,0,105,128,0,0,0,0,0
1760,8,1,221,1,223,1,225,1,225,0
961,8,123,85,31,187,167,125,169,46,0
208,8,26,115,4,100,205,2,42,0,0
51,8,0,7,200,0,12,192,7,208,0
293,8,144,0,65,159,63,255,139,96,1
14,8,32,82,214,2,8,9,117,190,0
1277,8,17,42,10,80,57,8,73,136,0
1459,8,4,0,0,0,0,0,4,0,0
263,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,11,64,0,0,2,114,0,0
1505,8,137,61,128,11,10,0,120,128,0
354,8,0,8,1,243,234,17,244,206,0
167,8,0,16,248,36,225,45,240,160,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,21,191,207,255,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,84,135,254,208,0
1076,8,1,5,160,168,190,238,108,80,0
1760,8,1,221,1,222,1,225,1,225,0
1255,8,0,0,0,19,3,145,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,96,0,0,64,0,0,0,0
1668,8,84,223,120,217,65,128,80,30,0
1694,8,4,64,4,130,31,192,21,66,0
1590,8,36,156,216,192,240,128,32,0,0
293,8,144,0,65,159,63,255,109,96,1
727,8,16,0,96,216,0,0,0,8,0
412,8,8,184,32,7,194,0,40,208,0
208,8,34,115,4,100,204,2,42,0,0
51,8,0,7,192,0,13,0,7,208,0
14,8,32,82,214,2,8,9,117,198,0
628,8,0,242,4,248,16,124,142,27,0
192,8,96,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,192,128,139,14,0
996,8,1,28,0,0,5,0,0,0,0
1628,8,64,14,226,103,208,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
560,8,246,0,0,2,236,0,18,0,0
852,8,32,11,64,0,0,2,99,0,0
1505,8,137,61,128,11,10,0,124,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,36,241,45,240,160,0
458,8,63,249,255,128,0,0,12,96,0
1760,8,1,221,1,221,1,225,1,226,0
661,8,0,0,0,0,0,0,24,64,0
208,8,42,115,4,100,202,2,43,0,0
51,8,0,7,184,0,13,64,7,208,0
293,8,144,0,65,159,63,255,79,96,1
14,8,32,82,214,2,8,9,117,204,0
738,8,24,8,13,64,64,0,1,24,0
961,8,123,85,31,187,230,126,105,46,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,59,70,12,54,128,18,160,0
304,8,0,1,96,0,0,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,4,16,0,2,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,11,64,0,0,2,99,0,0
1505,8,137,61,128,11,10,0,124,128,0
354,8,0,8,1,243,234,17,244,206,0
167,8,0,16,251,164,241,45,240,160,0
675,8,0,0,0,132,14,128,55,16,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,20,63,239,255,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,127,157,200,2,1,71,206,56,0
1408,8,0,0,0,4,77,7,254,208,0
1076,8,1,38,32,168,207,30,140,112,0
1760,8,1,224,1,221,1,225,1,226,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,96,0,0,64,0,0,0,0
412,8,12,180,32,7,194,0,40,208,0
208,8,50,115,4,100,201,2,43,0,0
51,8,0,7,176,0,13,128,7,208,0
1694,8,4,64,4,130,32,0,21,66,0
628,8,0,242,6,246,16,124,142,27,0
293,8,144,0,65,159,63,255,49,96,1
192,8,96,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,191,128,139,15,0
1124,8,0,2,64,0,0,144,24,86,0
560,8,245,0,0,2,236,0,20,0,0
14,8,32,82,214,2,8,9,117,184,0
813,8,0,0,4,32,168,1,0,32,0
852,8,32,11,64,0,0,2,91,128,0
1505,8,137,61,128,11,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,92,48,185,112,0,0
167,8,0,16,248,164,241,45,240,160,0
1760,8,1,224,1,222,1,225,1,226,0
569,8,0,0,0,70,224,0,66,160,0
