CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
1590,8,36,156,0,0,240,0,0,0,0
727,8,16,0,71,32,0,0,0,8,0
412,8,20,234,32,0,2,0,40,192,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,172,76,96,221,92,0
208,8,82,119,4,96,242,0,0,0,0
852,8,31,255,64,0,0,3,197,128,0
1413,8,0,64,0,0,0,2,0,24,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,42,245,80,124,129,221,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,158,8,0,0,0
1076,8,3,234,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,43,128,160,0
1031,8,64,0,223,240,20,192,189,224,0
60,8,0,0,4,0,42,0,0,0,0
1176,8,135,255,191,252,251,128,0,1,0
996,8,0,208,0,0,133,0,0,0,0
1694,8,4,64,4,127,32,0,20,2,0
1628,8,64,8,162,117,48,0,0,0,0
293,8,144,0,64,159,66,189,125,96,0
519,8,4,4,224,88,42,222,181,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,26,0
560,8,152,0,26,194,148,0,24,0,0
14,8,32,82,150,2,8,9,117,178,0
961,8,123,85,31,188,46,181,233,46,0
705,8,1,243,143,199,201,158,75,176,0
208,8,90,119,4,96,241,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,5,216,147,132,16,0,6,30,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,190,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,209,43,128,160,0
293,8,144,0,64,159,66,189,95,96,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
6,8,8,0,0,100,0,0,0,0,0
14,8,32,82,150,2,8,9,117,178,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,24,230,32,0,2,0,40,192,0
208,8,98,119,4,96,240,0,0,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,44,243,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,172,75,232,220,92,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,190,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,150,136,0,0,0
1076,8,4,10,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,209,43,128,160,0
61,8,0,0,1,128,0,0,0,0,0
1176,8,135,255,191,252,250,128,0,2,0
560,8,151,0,26,194,148,0,26,0,0
1694,8,4,64,4,127,31,192,20,2,0
293,8,144,0,64,159,66,191,33,96,0
14,8,32,82,150,2,8,9,117,172,0
661,8,0,0,0,0,0,0,0,64,0
208,8,106,119,4,96,239,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1459,8,4,0,0,0,0,0,4,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,175,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,193,43,128,160,0
961,8,123,85,31,186,175,118,169,46,0
1372,8,16,27,0,0,65,130,48,0,0
293,8,144,0,64,159,66,191,3,96,0
14,8,32,82,150,2,8,9,117,172,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,28,226,32,0,2,0,40,192,0
208,8,114,119,4,96,238,0,0,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,46,241,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
778,8,64,45,80,1,211,44,50,0,0
813,8,128,0,4,32,172,1,0,32,0
403,8,0,8,8,3,232,136,0,0,0
1277,8,17,101,10,78,135,19,71,136,0
526,8,78,31,255,160,0,63,143,255,0
1314,8,223,127,209,168,206,240,219,156,0
852,8,31,255,64,0,0,4,24,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,143,8,0,0,0
1076,8,4,42,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,43,128,160,0
692,8,20,233,149,0,0,0,88,0,0
458,8,63,241,255,128,0,0,12,56,0
1176,8,135,255,191,252,249,128,0,3,0
560,8,150,0,26,194,148,0,28,0,0
1694,8,4,64,4,127,31,192,19,226,0
293,8,144,0,64,159,66,190,229,96,0
14,8,32,82,150,2,8,9,117,178,0
208,8,122,119,4,96,237,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
1399,8,0,0,8,0,0,0,1,32,0
263,8,0,0,0,0,0,0,0,0,0
186,8,5,216,150,132,16,0,6,30,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,24,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,209,43,128,160,0
675,8,0,0,0,3,254,128,79,128,0
622,8,1,6,64,130,137,14,10,4,0
293,8,144,0,64,159,66,190,199,96,0
14,8,32,82,150,2,8,9,117,178,0
961,8,123,85,31,187,46,119,41,46,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,0,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,0,254,32,0,2,0,40,192,0
208,8,2,119,4,96,252,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,32,255,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,168,206,120,219,28,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,4,16,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,135,136,0,0,0
1076,8,4,74,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,91,50,183,88,32,0
167,8,32,16,250,36,209,43,128,160,0
569,8,0,0,0,125,0,0,66,32,0
1176,8,135,255,191,252,248,128,0,4,0
560,8,156,0,26,138,156,0,30,0,0
1694,8,4,64,4,127,31,192,19,226,0
293,8,144,0,64,159,66,190,169,96,0
14,8,32,82,150,2,8,9,117,190,0
215,8,0,0,2,0,128,0,0,0,0
208,8,10,119,4,96,251,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,209,43,128,160,0
692,8,20,233,150,0,0,0,88,0,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,66,190,139,96,0
14,8,32,82,150,2,8,9,117,196,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,48,68,139,224,128,16,160,0
304,8,0,1,80,0,0,0,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,4,250,32,0,2,0,40,192,0
208,8,18,119,4,96,250,0,0,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,34,253,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,168,213,128,218,156,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,248,8,0,0,0
1076,8,4,104,0,160,0,0,0,0,0
961,8,123,85,31,187,109,119,233,46,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,43,128,160,0
722,8,0,0,32,0,0,0,0,0,0
1176,8,135,255,191,252,247,128,0,5,0
1124,8,0,2,64,0,0,144,25,148,0
560,8,171,0,26,138,156,0,0,0,0
244,8,154,12,1,2,4,177,2,64,0
1694,8,4,64,4,127,31,192,19,226,0
293,8,144,0,64,159,66,190,109,96,0
14,8,32,82,150,2,8,9,117,228,0
661,8,0,0,0,0,0,0,0,64,0
208,8,26,119,4,96,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,5,232,151,4,16,0,6,30,0
1307,8,40,66,169,202,58,145,137,65,0
813,8,128,0,4,32,172,1,0,32,0
1760,8,0,0,0,0,0,0,0,0,0
1277,8,17,117,10,78,157,22,71,136,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,193,43,128,160,0
293,8,144,0,64,159,66,190,79,96,0
1644,8,0,64,0,0,24,0,0,0,0
14,8,32,82,150,2,8,9,117,196,0
1255,8,0,0,0,20,3,103,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,0,0,0
727,8,16,0,71,232,0,0,0,8,0
412,8,8,246,32,0,2,0,40,192,0
208,8,34,119,4,96,248,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,168,213,8,218,28,0
51,8,0,7,192,0,13,0,7,208,0
1413,8,0,64,0,0,0,2,0,24,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
628,8,0,242,36,251,80,124,129,221,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,240,136,0,0,0
192,8,0,0,0,0,0,0,0,0,0
1076,8,0,136,224,160,0,0,0,0,0
167,8,32,16,250,36,209,43,128,160,0
1760,8,0,0,0,0,0,0,0,0,0
1031,8,64,0,223,240,20,192,189,224,0
60,8,0,0,4,0,40,0,0,0,0
1176,8,135,255,191,252,246,128,0,6,0
996,8,0,208,0,0,133,0,0,0,0
1628,8,64,8,162,117,48,0,0,0,0
519,8,4,4,96,72,42,222,181,24,0
1225,8,1,249,21,130,13,2,246,75,0
1694,8,4,64,4,127,31,192,20,2,0
293,8,144,0,64,159,66,190,49,96,0
470,8,2,15,130,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,32,0
560,8,170,0,26,138,156,0,2,0,0
14,8,32,82,150,2,8,9,117,178,0
961,8,123,85,31,187,236,120,105,46,0
208,8,42,119,4,96,247,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,235,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,209,43,128,160,0
705,8,1,243,111,199,200,158,61,196,0
293,8,144,0,64,159,66,190,19,96,0
1398,8,127,248,0,0,63,252,31,192,0
14,8,32,82,150,2,8,9,117,190,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,0,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,12,242,32,0,2,0,40,192,0
208,8,50,119,4,96,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,38,249,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,209,164,216,144,217,156,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,0,168,224,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,43,128,160,0
61,8,0,0,1,128,0,0,0,0,0
1176,8,135,255,191,252,245,128,0,7,0
560,8,177,0,26,74,156,0,4,0,0
1694,8,4,64,4,127,31,192,20,2,0
293,8,144,0,64,159,66,189,245,96,0
14,8,32,82,150,2,8,9,117,178,0
208,8,58,119,4,96,245,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,5,232,151,196,16,0,6,30,0
1459,8,4,0,0,0,0,0,4,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,193,43,128,160,0
961,8,123,85,31,188,43,121,41,46,0
293,8,144,0,64,159,66,189,215,96,0
14,8,32,82,150,2,8,9,117,178,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,16,238,32,0,2,0,40,192,0
208,8,66,119,4,96,244,0,0,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,40,247,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
403,8,0,8,8,3,232,136,0,0,0
1277,8,17,99,10,78,133,18,199,136,0
526,8,78,32,3,160,0,63,79,247,0
1314,8,223,127,209,161,91,152,217,28,0
852,8,31,255,64,0,0,3,212,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,225,136,0,0,0
1076,8,0,199,32,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,43,128,160,0
692,8,20,233,150,0,0,0,88,0,0
458,8,63,241,255,128,0,0,12,56,0
560,8,183,0,26,18,156,0,6,0,0
1176,8,135,255,191,252,244,128,0,8,0
1694,8,4,64,4,127,31,192,20,34,0
293,8,144,0,64,159,66,189,185,96,0
14,8,32,82,150,2,8,9,117,178,0
661,8,0,0,0,0,0,0,0,64,0
208,8,74,119,4,96,243,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,36,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,197,128,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,193,43,128,160,0
675,8,0,0,0,3,254,128,84,0,0
293,8,144,0,64,159,66,189,155,96,0
622,8,1,6,64,130,137,14,10,4,0
14,8,32,82,150,2,8,9,117,178,0
961,8,123,85,31,187,107,185,169,46,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,20,234,32,0,2,0,40,192,0
208,8,82,119,4,96,242,0,0,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,42,245,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,255,0
1314,8,223,127,209,161,91,32,216,156,0
852,8,31,255,64,0,0,3,197,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,218,8,0,0,0
1076,8,0,231,0,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,92,82,183,88,32,0
167,8,32,16,250,36,209,43,128,160,0
569,8,0,0,0,125,0,0,66,32,0
1176,8,135,255,191,252,243,128,0,9,0
560,8,182,0,26,18,156,0,8,0,0
1694,8,4,64,4,127,31,192,20,34,0
293,8,144,0,64,159,66,189,125,96,0
14,8,32,82,150,2,8,9,117,178,0
215,8,0,0,2,0,128,0,0,0,0
208,8,90,119,4,96,241,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,5,232,152,68,16,0,6,30,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,190,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,193,43,128,160,0
695,8,0,32,40,64,0,0,128,64,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,66,189,95,96,0
14,8,32,82,150,2,8,9,117,184,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,48,68,139,224,128,16,160,0
304,8,0,1,80,0,0,0,0,0,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,0,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,24,230,32,0,2,0,40,192,0
208,8,98,119,4,96,240,0,0,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,44,243,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,31,255,160,0,63,111,255,0
1314,8,223,127,209,161,90,168,216,28,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,190,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,210,136,0,0,0
1076,8,1,5,160,160,0,0,0,0,0
961,8,123,85,31,186,235,122,105,46,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,43,128,160,0
722,8,0,0,40,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
1176,8,135,255,191,252,242,128,0,10,0
1124,8,0,2,64,0,0,144,24,149,0
560,8,181,0,26,18,156,0,10,0,0
244,8,154,12,1,2,4,177,2,64,0
1694,8,4,64,4,127,31,192,20,34,0
293,8,144,0,64,159,66,191,33,96,0
14,8,32,82,150,2,8,9,117,190,0
208,8,106,119,4,96,239,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
452,8,0,0,2,0,1,64,0,0,0
676,8,78,30,1,28,4,8,152,208,0
813,8,128,0,4,32,172,1,0,32,0
1760,8,0,0,0,0,0,0,0,0,0
1277,8,17,112,10,78,149,21,72,8,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,175,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,209,43,128,160,0
683,8,164,208,201,215,226,215,202,255,0
1751,8,65,2,207,2,112,7,34,60,0
293,8,144,0,64,159,66,191,3,96,0
300,8,121,6,224,0,0,1,253,208,0
1644,8,0,64,0,0,24,0,0,0,0
14,8,32,82,150,2,8,9,117,190,0
1255,8,0,0,0,20,3,103,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,0,0,0
727,8,16,0,72,184,0,0,0,8,0
412,8,28,226,32,0,2,0,40,192,0
208,8,114,119,4,96,238,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,79,255,0
1314,8,223,127,209,161,90,48,215,156,0
51,8,0,7,112,0,15,128,7,208,0
1413,8,0,64,0,0,0,2,0,24,0
852,8,31,255,64,0,0,4,24,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
628,8,0,242,46,241,80,124,129,221,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,203,8,0,0,0
192,8,0,0,0,0,0,0,0,0,0
1076,8,1,38,32,160,0,0,0,0,0
167,8,32,16,250,36,209,43,128,160,0
1760,8,0,0,0,0,0,0,0,0,0
1031,8,64,0,223,240,20,192,189,224,0
60,8,0,0,4,0,41,0,0,0,0
1176,8,135,255,191,252,241,128,0,11,0
996,8,0,208,0,0,133,0,0,0,0
1628,8,64,8,162,117,48,0,0,0,0
519,8,4,4,96,72,42,222,181,24,0
1225,8,1,249,21,130,13,2,246,75,0
1694,8,4,64,4,127,31,192,20,66,0
293,8,144,0,64,159,66,190,229,96,0
470,8,6,11,128,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,36,0
560,8,180,0,26,18,156,0,12,0,0
14,8,32,82,150,2,8,9,117,190,0
961,8,123,85,31,187,42,186,233,46,0
661,8,0,0,0,0,0,0,0,64,0
208,8,122,119,4,96,237,0,0,0,0
