CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,213,96,0
1413,8,0,64,0,0,0,2,0,24,0
852,8,32,14,64,0,0,2,25,128,0
1505,8,137,56,64,7,10,0,184,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,19,165,65,45,128,160,0
458,8,63,249,255,128,0,0,12,56,0
961,8,123,85,31,186,248,109,105,46,0
208,8,26,78,4,102,66,2,181,0,0
51,8,18,55,57,36,188,193,39,208,0
14,8,32,84,22,2,8,9,115,122,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,91,63,207,255,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,194,135,252,48,0
1076,8,2,8,32,162,51,64,85,80,0
1760,8,2,92,2,87,2,88,2,90,0
1176,8,132,0,32,0,65,128,173,131,0
293,8,144,0,64,223,64,190,183,96,0
560,8,250,0,0,2,212,0,10,0,0
705,8,1,243,15,199,200,30,157,108,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,64,0,0,2,18,0,0
1505,8,137,56,64,7,10,0,184,128,0
354,8,36,72,2,148,64,18,31,201,0
167,8,0,81,19,37,49,45,128,160,0
1459,8,4,0,0,0,0,0,4,0,0
675,8,16,0,2,132,124,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,140,0
1634,8,76,32,0,0,64,0,0,0,0
412,8,8,168,32,9,194,0,40,48,0
208,8,34,78,4,102,65,2,181,0,0
51,8,18,55,49,36,189,1,39,208,0
628,8,88,242,36,248,80,124,173,249,0
1760,8,2,93,2,87,2,90,2,90,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,153,96,0
852,8,32,14,64,0,0,2,18,0,0
1505,8,137,56,64,7,10,0,184,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,56,114,185,248,0,0
167,8,0,81,19,37,49,45,128,160,0
569,8,0,0,0,105,192,0,57,160,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,84,22,2,8,9,115,134,0
208,8,42,78,4,96,64,2,181,0,0
51,8,18,55,41,32,13,65,39,208,0
263,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,92,191,175,247,0
1314,8,223,127,208,0,124,176,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,195,7,252,32,0
1076,8,2,40,32,162,67,112,101,96,0
1760,8,2,93,2,87,2,90,2,90,0
186,8,6,152,44,132,16,0,6,140,0
293,8,144,0,64,223,64,190,123,96,0
1176,8,132,0,32,0,63,128,173,196,0
560,8,249,0,0,2,212,0,12,0,0
961,8,123,85,31,188,118,46,41,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,64,0,0,2,3,0,0
1505,8,137,56,64,7,10,0,184,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,18,37,49,45,128,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,140,0
1634,8,76,64,0,0,64,0,0,0,0
412,8,12,164,32,9,194,0,40,48,0
208,8,50,78,4,96,62,2,182,0,0
51,8,18,55,33,38,125,129,39,208,0
628,8,88,242,38,246,80,124,173,249,0
1760,8,2,93,2,86,2,90,2,91,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,62,68,140,86,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
485,8,1,70,4,5,168,65,163,224,0
813,8,0,0,4,32,172,1,0,32,0
1277,8,17,77,10,83,103,14,202,8,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,93,96,0
622,8,1,6,64,130,137,18,10,4,0
852,8,32,14,64,0,0,1,244,0,0
1505,8,137,56,64,7,10,0,188,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,14,37,49,45,128,160,0
722,8,0,0,64,0,0,0,0,0,0
1644,8,0,128,16,0,32,0,0,32,0
244,8,154,12,1,2,4,177,2,64,0
661,8,0,0,0,0,0,0,24,64,0
208,8,58,78,4,98,61,2,182,0,0
14,8,32,84,22,2,8,9,115,128,0
51,8,18,47,25,38,125,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,11,161,93,63,175,247,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,187,135,252,32,0
1076,8,2,64,0,162,115,128,149,144,0
1760,8,2,92,2,90,2,90,2,92,0
241,8,62,16,28,192,3,89,204,0,0
293,8,144,0,64,223,64,190,63,96,0
1176,8,132,0,32,0,61,128,174,5,0
560,8,248,0,0,2,212,0,14,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,64,0,0,1,244,0,0
1505,8,137,56,32,7,10,0,184,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,15,165,49,45,128,160,0
961,8,123,85,31,188,245,46,169,46,0
1255,8,0,0,0,20,3,108,0,0,0
14,8,32,84,22,2,8,9,115,146,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,64,0,0,64,0,0,0,0
1668,8,76,212,127,153,65,94,208,30,0
1590,8,36,156,32,65,13,8,208,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,16,160,32,9,194,0,40,48,0
208,8,66,78,4,98,59,2,183,0,0
51,8,18,47,17,30,14,1,39,208,0
628,8,88,242,40,244,80,124,173,249,0
1760,8,2,90,2,92,2,90,2,91,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,160,1,96,0
1628,8,64,8,18,165,138,96,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
852,8,32,14,64,0,0,1,236,128,0
1505,8,137,56,32,7,10,0,184,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,13,165,65,45,128,160,0
1031,8,56,148,95,240,0,1,154,160,0
208,8,74,78,4,98,58,2,183,0,0
51,8,18,47,9,37,30,65,39,208,0
14,8,32,84,22,2,8,9,115,146,0
953,8,32,4,114,1,36,75,220,66,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,7,161,92,63,239,255,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,188,7,252,16,0
1076,8,2,96,0,162,163,176,197,192,0
1760,8,2,92,2,91,2,90,2,91,0
186,8,6,152,44,196,16,0,6,140,0
293,8,144,0,64,223,64,191,227,96,0
65,8,128,34,0,32,1,0,0,0,0
541,8,0,0,0,0,0,1,0,0,0
1176,8,132,0,32,0,60,128,174,6,0
1124,8,0,2,64,0,0,144,30,80,0
60,8,0,0,4,0,51,0,0,0,0
519,8,4,0,32,64,42,222,193,24,0
1225,8,1,249,21,130,13,2,246,11,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,64,0,0,1,221,128,0
1505,8,137,56,32,7,10,0,184,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,13,165,65,45,128,160,0
692,8,20,234,2,0,0,0,88,0,0
470,8,2,13,130,128,48,36,5,0,0
560,8,247,0,0,2,212,0,16,0,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,152,0
1634,8,76,64,0,0,64,0,0,0,0
412,8,20,156,32,9,194,0,40,48,0
208,8,82,78,4,100,57,2,183,0,0
51,8,18,39,1,37,30,129,39,208,0
628,8,88,242,42,242,80,124,173,249,0
1760,8,2,97,2,91,2,90,2,91,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,197,96,0
961,8,123,85,31,187,117,239,105,46,0
852,8,32,14,64,0,0,1,221,128,0
1505,8,137,56,32,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,165,49,45,128,160,0
61,8,0,1,135,128,0,0,0,0,0
208,8,90,78,4,100,56,2,183,0,0
51,8,18,38,249,33,174,193,39,208,0
14,8,32,84,22,2,8,9,115,140,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,93,63,239,255,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,180,135,252,16,0
1076,8,2,138,128,162,195,224,213,224,0
1760,8,2,94,2,90,2,91,2,91,0
663,8,17,0,0,32,0,2,81,16,0
293,8,144,0,64,223,64,191,167,96,0
1455,8,32,192,0,0,0,32,0,0,0
1176,8,132,0,32,0,59,128,174,7,0
813,8,0,0,4,32,172,1,0,32,0
1277,8,17,75,10,84,101,14,74,8,0
560,8,246,0,0,2,212,0,18,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,64,0,0,1,214,0,0
1505,8,137,56,0,7,10,0,180,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,14,37,49,45,128,160,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,64,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,140,0
412,8,24,152,32,9,194,0,40,48,0
208,8,98,78,4,102,55,2,183,0,0
51,8,18,38,241,35,111,1,39,208,0
628,8,88,242,44,240,80,124,173,249,0
1760,8,2,94,2,90,2,91,2,92,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,137,96,0
1413,8,0,64,0,0,0,2,0,24,0
852,8,32,14,64,0,0,1,214,0,0
1505,8,137,56,0,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,18,37,49,45,128,160,0
458,8,63,249,255,128,0,0,12,56,0
961,8,123,85,31,187,53,175,233,46,0
661,8,0,0,0,0,0,0,24,64,0
208,8,106,78,4,102,54,2,183,0,0
14,8,32,84,22,2,8,9,115,146,0
51,8,18,38,233,35,111,65,39,208,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,93,191,239,255,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,173,7,252,16,0
1076,8,2,170,32,162,228,17,6,0,0
1760,8,2,97,2,90,2,92,2,91,0
186,8,6,152,44,196,16,0,6,140,0
293,8,144,0,64,223,64,191,107,96,0
1176,8,132,0,32,0,57,128,174,72,0
560,8,245,0,0,2,212,0,20,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,64,0,0,1,199,0,0
1505,8,137,56,0,7,10,0,176,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,18,37,49,45,128,160,0
1459,8,4,0,0,0,0,0,4,0,0
675,8,16,0,2,132,124,128,60,8,0
705,8,1,244,111,199,201,30,111,128,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,64,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,146,0
412,8,28,148,32,9,194,0,40,48,0
208,8,114,78,4,102,52,2,184,0,0
51,8,18,38,225,39,47,129,39,208,0
628,8,88,242,46,238,80,124,173,249,0
1760,8,2,96,2,92,2,92,2,92,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,77,96,0
852,8,32,14,128,0,0,2,40,0,0
1505,8,137,56,0,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,57,178,185,248,0,0
167,8,0,81,18,165,49,45,128,160,0
569,8,0,0,0,105,192,0,57,160,0
208,8,122,78,4,96,51,2,184,0,0
51,8,18,54,217,30,191,193,39,208,0
14,8,32,84,22,2,8,9,115,152,0
215,8,0,0,2,0,128,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,94,191,239,255,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,165,135,252,16,0
1076,8,2,202,160,163,20,33,54,48,0
1760,8,2,93,2,94,2,93,2,93,0
1176,8,132,0,32,0,55,128,174,137,0
293,8,144,0,64,223,64,191,47,96,0
560,8,244,0,0,2,212,0,22,0,0
961,8,123,85,31,187,244,48,169,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,128,0,0,2,40,0,0
1505,8,137,56,0,7,10,0,176,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,21,37,65,45,128,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,134,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,64,0,0,64,0,0,0,0
412,8,0,176,32,9,194,0,40,64,0
208,8,2,78,4,96,65,2,185,0,0
51,8,18,55,81,30,188,1,39,208,0
628,8,88,242,32,252,80,124,173,249,0
1760,8,2,94,2,92,2,95,2,95,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,63,68,140,86,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
1227,8,128,0,0,0,0,0,0,0,0
813,8,0,0,4,32,172,1,0,32,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,17,96,0
640,8,24,224,2,112,0,0,0,0,0
1277,8,17,71,10,83,97,13,202,8,0
622,8,1,6,64,130,137,18,10,4,0
852,8,32,14,128,0,0,2,32,128,0
1505,8,137,56,0,7,10,0,184,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,16,165,49,45,128,160,0
722,8,0,0,72,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
1644,8,0,128,16,0,24,0,0,32,0
244,8,154,12,1,2,4,177,2,64,0
14,8,32,84,22,2,8,9,115,152,0
208,8,10,78,4,98,64,2,185,0,0
51,8,18,39,73,37,204,65,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,93,191,239,255,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,166,7,252,0,0
1076,8,2,234,160,163,52,81,86,96,0
1760,8,2,95,2,92,2,97,2,95,0
186,8,6,152,44,196,16,0,6,140,0
293,8,144,0,64,223,64,190,243,96,0
1176,8,132,0,32,0,51,128,175,74,0
560,8,243,0,0,2,212,0,24,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,128,0,0,2,32,128,0
1505,8,137,56,0,7,10,0,184,128,0
354,8,36,72,2,132,64,18,31,201,0
167,8,0,81,16,37,49,45,144,160,0
961,8,123,85,31,186,180,241,41,46,0
1255,8,0,0,0,20,3,108,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,128,0
1634,8,76,64,0,0,64,0,0,0,0
1668,8,76,212,127,25,65,94,208,30,0
1590,8,36,156,33,1,13,8,224,0,0
727,8,16,0,96,216,0,0,0,8,0
