CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
722,8,0,0,80,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
1751,8,65,1,207,0,128,7,34,60,0
300,8,121,6,224,0,0,1,253,208,0
293,8,144,0,65,95,67,125,203,96,0
1277,8,17,59,10,77,79,11,202,136,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,199,191,175,255,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,225,136,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,98,117,4,100,99,1,140,0,0
51,8,0,7,128,0,15,0,7,208,0
1076,8,1,70,128,170,78,224,88,240,0
1760,8,1,93,1,92,1,91,1,91,0
1176,8,135,255,191,252,97,128,100,10,0
560,8,252,0,0,2,228,0,6,0,0
961,8,123,85,31,187,221,71,105,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,0,0,0,2,248,0,0
1505,8,137,63,224,11,10,0,216,128,0
14,8,32,82,86,2,8,9,118,2,0
354,8,0,8,3,131,234,17,244,206,0
167,8,0,16,248,164,193,45,64,160,0
1694,8,4,64,4,130,31,192,21,130,0
293,8,144,0,65,95,67,125,173,96,0
1760,8,1,95,1,92,1,91,1,93,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,26,128,32,12,130,0,40,160,0
208,8,106,117,4,100,95,1,143,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
628,8,0,242,45,239,80,124,142,67,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,200,9,4,16,0,4,136,0
852,8,32,8,0,0,0,2,240,128,0
1505,8,137,63,224,11,10,0,216,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,252,0
167,8,0,16,251,164,193,45,48,160,0
1031,8,80,1,95,240,21,64,189,96,0
293,8,144,0,65,95,67,125,143,96,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,7,160,200,63,175,255,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,218,8,0,0,0
208,8,114,117,4,100,94,1,143,0,0
51,8,0,7,112,0,15,128,7,208,0
1076,8,1,104,96,170,95,0,89,0,0
1760,8,1,95,1,92,1,94,1,93,0
485,8,1,70,4,5,168,65,163,224,0
1176,8,135,255,191,252,94,128,100,139,0
813,8,0,0,4,32,172,1,0,32,0
560,8,251,0,0,2,228,0,8,0,0
705,8,1,243,239,199,201,159,182,62,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,0,0,0,2,225,128,0
1505,8,137,63,224,11,10,0,212,128,0
14,8,32,82,86,2,8,9,117,240,0
354,8,0,8,3,131,234,17,244,206,0
167,8,0,16,251,164,193,45,80,160,0
1694,8,4,64,4,129,31,192,21,130,0
293,8,144,0,65,95,67,125,113,96,0
961,8,123,85,31,188,156,7,233,46,0
1760,8,1,91,1,91,1,94,1,96,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
263,8,0,0,0,0,0,0,0,0,0
1634,8,78,160,0,0,64,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,132,0,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,30,124,32,12,130,0,40,160,0
208,8,122,117,4,100,91,1,145,0,0
51,8,0,7,104,0,15,192,7,208,0
628,8,0,242,47,237,80,124,142,65,0
192,8,96,0,0,0,0,0,0,0,0
241,8,62,16,28,192,3,89,204,0,0
996,8,0,204,0,0,133,0,0,0,0
852,8,32,8,0,0,0,2,225,128,0
1505,8,137,63,224,11,10,0,208,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,246,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,50,68,139,234,128,17,160,0
293,8,144,0,65,95,67,125,83,96,0
167,8,0,16,249,36,193,45,80,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,4,128,0,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
1399,8,0,0,8,0,0,0,1,78,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,7,160,201,63,175,255,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,210,136,0,0,0
208,8,2,117,4,100,106,1,145,0,0
51,8,0,7,224,0,12,0,7,208,0
1076,8,1,134,192,170,127,16,105,16,0
1760,8,1,91,1,91,1,97,1,96,0
1176,8,135,255,191,252,89,128,101,140,0
1124,8,0,2,64,0,0,144,18,92,0
560,8,250,0,0,2,228,0,10,0,0
1644,8,0,0,0,0,32,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,0,0,0,2,218,0,0
1505,8,137,63,224,11,10,0,212,128,0
14,8,32,82,86,2,8,9,117,234,0
354,8,0,8,3,115,234,17,244,206,0
167,8,0,16,248,36,193,45,80,160,0
1694,8,4,64,4,129,32,0,21,130,0
293,8,144,0,65,95,67,125,53,96,0
1760,8,1,91,1,90,1,97,1,98,0
1277,8,17,52,10,76,71,10,74,136,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,2,152,32,12,130,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,10,117,4,100,101,1,149,0,0
51,8,0,7,216,0,12,64,7,208,0
628,8,0,242,33,251,80,124,142,65,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,200,9,68,16,0,4,136,0
65,8,128,34,0,32,1,0,0,0,0
961,8,123,85,31,187,156,72,169,46,0
852,8,32,8,0,0,0,2,218,0,0
1505,8,137,63,224,11,10,0,216,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,118,2,0
1413,8,0,64,0,0,0,2,0,24,0
167,8,0,16,250,164,193,45,80,160,0
458,8,63,241,255,128,0,0,12,40,0
293,8,144,0,65,95,67,125,23,96,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,201,191,175,255,0
1314,8,223,127,208,0,124,176,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,203,8,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,18,117,4,100,100,1,149,0,0
51,8,0,7,208,0,12,128,7,208,0
1076,8,1,166,0,170,143,32,137,48,0
1760,8,1,91,1,90,1,99,1,98,0
1176,8,135,255,191,252,85,128,102,77,0
560,8,249,0,0,2,228,0,12,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,195,0,0
1505,8,137,63,224,11,10,0,216,128,0
14,8,32,82,86,2,8,9,117,246,0
354,8,0,8,3,115,234,17,244,206,0
167,8,0,16,251,164,193,45,96,160,0
675,8,0,0,0,132,18,128,60,16,0
1694,8,4,64,4,129,31,192,21,130,0
293,8,144,0,65,95,67,124,249,96,0
1760,8,1,91,1,90,1,99,1,99,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,6,148,32,12,130,0,40,160,0
208,8,26,117,4,100,96,1,152,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
628,8,0,242,35,249,80,124,142,65,0
192,8,96,0,0,0,0,0,0,0,0
663,8,17,0,0,32,0,2,81,16,0
1455,8,32,192,0,0,0,32,0,0,0
813,8,0,0,4,32,172,1,0,32,0
852,8,32,8,64,0,0,2,180,0,0
1505,8,137,63,224,11,10,0,208,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,246,0
1788,8,0,0,7,95,178,184,224,0,0
167,8,0,16,250,36,193,45,96,160,0
569,8,0,0,0,114,224,0,67,160,0
293,8,144,0,65,95,67,124,219,96,0
692,8,20,233,116,0,0,0,88,0,0
1459,8,4,0,0,0,0,0,4,0,0
961,8,123,85,31,186,220,137,41,46,0
60,8,0,0,4,0,45,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,201,191,143,255,0
1225,8,1,248,213,130,13,3,246,75,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,128,221,200,2,1,71,206,56,0
208,8,34,117,4,100,95,1,152,0,0
51,8,0,7,192,0,13,0,7,208,0
1408,8,0,0,0,3,195,136,0,0,0
1076,8,1,198,64,170,159,64,153,64,0
1760,8,1,92,1,90,1,100,1,99,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,135,255,191,252,82,128,102,206,0
470,8,2,139,192,128,52,116,5,144,0
1399,8,0,0,8,0,0,0,1,78,0
560,8,248,0,0,2,228,0,14,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,180,0,0
1505,8,137,63,224,11,10,0,212,128,0
14,8,32,82,86,2,8,9,117,240,0
354,8,0,8,3,115,234,17,244,206,0
167,8,0,16,247,164,193,45,112,160,0
1175,8,0,0,0,0,0,0,0,0,0
244,8,154,12,1,2,4,177,2,64,0
1694,8,4,64,4,129,31,192,21,130,0
293,8,144,0,65,95,67,124,189,96,0
1760,8,1,92,1,90,1,100,1,101,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,10,148,32,12,2,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,42,117,4,100,92,1,154,0,0
51,8,0,7,184,0,13,64,7,208,0
628,8,0,242,37,247,80,124,142,65,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,200,9,68,16,0,4,136,0
622,8,1,6,64,130,136,234,10,4,0
852,8,32,8,64,0,0,2,172,128,0
1505,8,137,63,224,11,10,0,216,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,118,2,0
167,8,0,16,249,164,193,45,96,160,0
722,8,0,0,8,0,0,0,0,0,0
293,8,144,0,65,95,67,124,159,96,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
1277,8,17,51,10,76,69,10,74,136,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,202,63,143,255,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,188,8,0,0,0
208,8,50,117,4,100,91,1,154,0,0
51,8,0,7,176,0,13,128,7,208,0
1076,8,1,229,160,170,191,80,185,96,0
1760,8,1,90,1,90,1,103,1,101,0
1176,8,135,255,191,252,79,128,103,79,0
560,8,247,0,0,2,236,0,16,0,0
961,8,123,85,31,186,219,201,233,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,157,128,0
1505,8,137,63,224,11,10,0,216,128,0
14,8,32,82,86,2,8,9,118,2,0
354,8,0,8,3,115,234,17,244,206,0
167,8,0,16,252,36,193,45,96,160,0
1694,8,4,64,4,129,31,192,21,130,0
293,8,144,0,65,95,67,126,97,96,0
1760,8,1,90,1,90,1,103,1,103,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,14,144,32,12,2,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,58,117,4,100,88,1,156,0,0
51,8,0,7,168,0,13,192,7,208,0
628,8,0,242,39,245,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,8,64,0,0,2,157,128,0
1505,8,137,63,224,11,10,0,212,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,164,193,45,112,160,0
14,8,32,82,86,2,8,9,118,8,0
1031,8,80,1,95,240,21,0,189,96,0
117,8,15,50,0,15,174,30,224,0,0
293,8,144,0,65,95,67,126,67,96,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,202,191,143,247,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,180,136,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,66,117,4,100,87,1,156,0,0
51,8,0,7,160,0,14,0,7,208,0
1076,8,2,8,32,170,207,112,201,112,0
1760,8,1,93,1,90,1,104,1,103,0
1176,8,135,255,191,252,92,128,103,192,0
813,8,0,0,4,32,172,1,0,32,0
560,8,246,0,0,2,236,0,18,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,150,0,0
1505,8,137,63,224,11,10,0,208,128,0
14,8,32,82,86,2,8,9,118,14,0
354,8,0,8,3,115,234,17,244,206,0
167,8,0,16,248,36,193,45,128,160,0
58,8,0,0,0,0,0,29,8,0,0
1694,8,4,64,4,128,31,192,21,98,0
293,8,144,0,65,95,67,126,37,96,0
961,8,123,85,31,187,90,202,105,46,0
705,8,1,243,79,199,200,31,178,82,0
1760,8,1,93,1,89,1,104,1,105,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,0,2,0
263,8,0,0,0,0,0,0,0,0,0
1634,8,78,160,0,0,64,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,132,0,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,18,140,32,12,2,0,40,160,0
208,8,74,117,4,100,84,1,158,0,0
51,8,0,7,152,0,14,64,7,208,0
628,8,0,242,41,243,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,200,9,132,16,0,4,136,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
852,8,32,8,64,0,0,2,150,0,0
1505,8,137,63,224,11,10,0,216,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,118,2,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,50,68,139,234,128,17,160,0
293,8,144,0,65,95,67,126,7,96,0
167,8,0,16,248,164,193,45,112,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,4,128,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,78,0
1262,8,160,0,13,8,240,76,64,8,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,203,63,111,247,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,173,8,0,0,0
208,8,82,117,4,100,83,1,158,0,0
51,8,0,7,144,0,14,128,7,208,0
1076,8,2,40,32,170,239,128,217,144,0
1760,8,1,93,1,89,1,105,1,105,0
1176,8,135,255,191,252,90,128,104,1,0
1124,8,0,2,64,0,0,144,17,93,0
560,8,245,0,0,2,236,0,20,0,0
1644,8,0,0,0,0,24,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,135,0,0
1505,8,137,63,224,11,10,0,216,128,0
14,8,32,82,86,2,8,9,118,2,0
354,8,0,8,3,99,234,17,244,206,0
167,8,0,16,251,164,193,45,112,160,0
1372,8,16,27,0,0,65,130,48,0,0
1693,8,128,141,207,176,79,193,252,177,0
1694,8,4,64,4,128,31,192,21,130,0
293,8,144,0,65,95,67,125,233,96,0
1277,8,17,57,10,76,77,11,74,136,0
1760,8,1,93,1,90,1,105,1,106,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,22,136,32,12,2,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,90,117,4,100,81,1,159,0,0
51,8,0,7,136,0,14,192,7,208,0
628,8,0,242,43,241,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
1049,8,10,155,70,77,4,95,194,207,0
961,8,123,85,31,187,217,139,41,46,0
852,8,32,8,64,0,0,2,240,0,0
1505,8,137,63,224,11,10,0,212,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,246,0
1413,8,0,64,0,0,0,2,0,24,0
167,8,0,16,251,164,193,45,128,160,0
458,8,63,241,255,128,0,0,12,40,0
1512,8,0,0,2,4,0,57,176,0,0
293,8,144,0,65,95,67,125,203,96,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,203,191,79,255,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,165,136,0,0,0
1076,8,2,64,0,170,255,160,249,160,0
208,8,98,117,4,100,80,1,159,0,0
51,8,0,7,128,0,15,0,7,208,0
1760,8,1,91,1,90,1,106,1,106,0
1176,8,135,255,191,252,88,128,104,66,0
560,8,244,0,0,2,236,0,22,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,240,0,0
1505,8,137,63,224,11,10,0,208,128,0
14,8,32,82,86,2,8,9,117,240,0
354,8,0,8,3,99,234,17,244,206,0
167,8,0,16,248,164,193,45,128,160,0
675,8,0,0,0,132,18,128,60,16,0
1694,8,4,64,4,128,31,192,21,130,0
293,8,144,0,65,95,67,125,173,96,0
1760,8,1,91,1,91,1,106,1,106,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,26,132,32,12,2,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,106,117,4,100,78,1,160,0,0
51,8,0,7,120,0,15,64,7,208,0
628,8,0,242,45,239,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,200,9,132,16,0,4,136,0
1307,8,40,177,129,177,137,199,248,193,0
813,8,0,0,4,32,172,1,0,32,0
852,8,32,8,64,0,0,2,232,128,0
1505,8,137,63,224,11,10,0,216,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,246,0
1788,8,0,0,7,95,178,184,232,0,0
167,8,0,16,248,164,193,45,128,160,0
569,8,0,0,0,113,192,0,67,128,0
293,8,144,0,65,95,67,125,143,96,0
692,8,20,233,116,0,0,0,88,0,0
1459,8,4,0,0,0,0,0,4,0,0
961,8,123,85,31,187,217,11,169,46,0
60,8,0,0,4,0,44,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,203,191,111,255,0
1225,8,1,249,21,130,13,2,246,75,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,128,221,200,2,1,71,206,56,0
661,8,0,0,0,0,0,0,24,64,0
208,8,114,117,4,100,77,1,160,0,0
51,8,0,7,112,0,15,128,7,208,0
1408,8,0,0,0,3,158,8,0,0,0
1076,8,2,96,0,171,31,177,9,176,0
1760,8,1,93,1,91,1,106,1,106,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,135,255,191,252,86,128,104,131,0
470,8,2,15,130,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,78,0
560,8,243,0,0,2,236,0,24,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,217,128,0
1505,8,137,63,224,11,10,0,216,128,0
14,8,32,82,86,2,8,9,117,252,0
354,8,0,8,3,99,234,17,244,206,0
167,8,0,16,251,36,193,45,112,160,0
1175,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,128,31,192,21,130,0
244,8,154,12,1,2,4,177,2,64,0
293,8,144,0,65,95,67,125,113,96,0
1760,8,1,93,1,91,1,106,1,107,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,30,128,32,12,2,0,40,160,0
208,8,122,117,4,100,75,1,161,0,0
51,8,0,7,104,0,15,192,7,208,0
628,8,0,242,47,237,80,124,142,61,0
263,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
622,8,1,6,64,130,136,234,10,4,0
852,8,32,8,64,0,0,2,217,128,0
1505,8,137,63,224,11,10,0,216,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,251,164,193,45,128,160,0
14,8,32,82,86,2,8,9,117,240,0
722,8,0,0,16,0,0,0,0,0,0
293,8,144,0,65,95,67,125,83,96,0
1277,8,17,55,10,77,73,10,202,136,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,204,63,175,255,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,150,136,0,0,0
208,8,2,117,4,100,90,1,161,0,0
51,8,0,7,224,0,12,0,7,208,0
1076,8,2,138,160,171,47,193,41,208,0
1760,8,1,94,1,91,1,107,1,107,0
695,8,0,32,40,64,0,0,128,64,0
1176,8,135,255,191,252,84,128,104,196,0
560,8,242,0,0,2,236,0,26,0,0
961,8,123,85,31,187,152,140,105,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,128,0,0,2,202,0,0
1505,8,137,63,224,11,10,0,212,128,0
14,8,32,82,86,2,8,9,117,246,0
354,8,0,8,3,99,234,17,244,206,0
167,8,0,16,249,164,193,45,128,160,0
1694,8,4,64,4,128,31,192,21,162,0
293,8,144,0,65,95,67,125,53,96,0
1760,8,1,94,1,94,1,108,1,107,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
412,8,2,156,32,12,2,0,40,160,0
208,8,10,117,4,100,88,1,162,0,0
51,8,0,7,216,0,12,64,7,208,0
628,8,0,242,33,251,80,124,142,61,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,200,9,132,16,0,4,136,0
852,8,32,8,128,0,0,2,202,0,0
1505,8,137,63,224,11,10,0,212,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,246,0
167,8,0,16,248,164,193,45,128,160,0
1031,8,80,1,95,240,20,192,189,96,0
293,8,144,0,65,95,67,125,23,96,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,204,191,143,255,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,143,8,0,0,0
1076,8,2,170,160,171,63,225,57,224,0
208,8,18,117,4,100,87,1,162,0,0
51,8,0,7,208,0,12,128,7,208,0
1760,8,1,95,1,94,1,108,1,107,0
778,8,32,45,48,1,210,232,10,0,0
452,8,1,112,2,0,40,65,186,2,0
676,8,78,30,1,28,4,8,152,208,0
1176,8,135,255,191,252,82,128,105,5,0
813,8,0,0,4,32,172,1,0,32,0
560,8,241,0,0,2,236,0,28,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,64,0,0,2,195,0,0
1505,8,137,63,224,11,10,0,216,128,0
14,8,32,82,86,2,8,9,118,2,0
354,8,0,8,3,99,234,17,244,206,0
167,8,0,16,251,36,193,45,112,160,0
1694,8,4,64,4,128,31,192,21,162,0
293,8,144,0,65,95,67,124,249,96,0
961,8,123,85,31,187,24,140,233,46,0
1760,8,1,95,1,95,1,108,1,107,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,0,2,0
263,8,0,0,0,0,0,0,0,0,0
1634,8,78,160,0,0,64,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,132,16,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,6,154,32,11,194,0,40,160,0
208,8,26,117,4,100,85,1,163,0,0
